fare_id,rider_category_id,price,origin_id,destination_id,origin_station,destination_station,rider_category_name
1054,5,3.9,UCTY,MLBR,Union City,Millbrae,Youth Clipper
1055,5,2.4,UCTY,WDUB,Union City,West Dublin/Pleasanton,Youth Clipper
1056,5,2.8,UCTY,RICH,Union City,Richmond,Youth Clipper
1057,5,2.65,UCTY,DELN,Union City,Del Norte,Youth Clipper
1058,5,2.55,UCTY,PLZA,Union City,El Cerrito Plaza,Youth Clipper
1059,5,2.45,UCTY,NBRK,Union City,North Berkeley,Youth Clipper
1060,5,2.45,UCTY,DBRK,Union City,Downtown Berkeley,Youth Clipper
1061,5,2.4,UCTY,ASHB,Union City,Ashby,Youth Clipper
1062,5,2.3,UCTY,MCAR,Union City,MacArthur,Youth Clipper
1063,5,2.25,UCTY,19TH,Union City,19th Street Oakland,Youth Clipper
1064,5,2.25,UCTY,12TH,Union City,12th Street Oakland,Youth Clipper
1065,5,2.25,UCTY,LAKE,Union City,Lake Merritt,Youth Clipper
1066,5,2.1,UCTY,FTVL,Union City,Fruitvale,Youth Clipper
1067,5,2,UCTY,COLS,Union City,Coliseum,Youth Clipper
1068,5,1.8,UCTY,SANL,Union City,San Leandro,Youth Clipper
1069,5,1.05,UCTY,BAYF,Union City,Bay Fair,Youth Clipper
1070,5,1.05,UCTY,HAYW,Union City,Hayward,Youth Clipper
1071,5,1.05,UCTY,SHAY,Union City,South Hayward,Youth Clipper
1072,5,3.2,UCTY,UCTY,Union City,Union City,Youth Clipper
1073,5,1.05,UCTY,FRMT,Union City,Fremont,Youth Clipper
1074,5,1.85,UCTY,CAST,Union City,Castro Valley,Youth Clipper
1075,5,2.5,UCTY,DUBL,Union City,Dublin/Pleasanton,Youth Clipper
1076,5,3.7,UCTY,PITT,Union City,Pittsburg/Bay Point,Youth Clipper
1077,5,3.45,UCTY,NCON,Union City,North Concord/Martinez,Youth Clipper
1078,5,3.5,UCTY,COLM,Union City,Colma,Youth Clipper
1079,5,3.35,UCTY,CONC,Union City,Concord,Youth Clipper
1080,5,3.1,UCTY,PHIL,Union City,Pleasant Hill,Youth Clipper
1081,5,3,UCTY,WCRK,Union City,Walnut Creek,Youth Clipper
1082,5,2.8,UCTY,LAFY,Union City,Lafayette,Youth Clipper
1083,5,2.6,UCTY,ORIN,Union City,Orinda,Youth Clipper
1084,5,2.3,UCTY,ROCK,Union City,Rockridge,Youth Clipper
1085,5,2.3,UCTY,WOAK,Union City,West Oakland,Youth Clipper
1086,5,3.25,UCTY,EMBR,Union City,Embarcadero,Youth Clipper
1087,5,3.25,UCTY,MONT,Union City,Montgomery Street,Youth Clipper
1088,5,3.25,UCTY,POWL,Union City,Powell Street,Youth Clipper
1089,5,3.25,UCTY,CIVC,Union City,Civic Center,Youth Clipper
1090,5,3.25,UCTY,16TH,Union City,16th Street Mission,Youth Clipper
1091,5,3.3,UCTY,24TH,Union City,24th Street Mission,Youth Clipper
1092,5,3.4,UCTY,GLEN,Union City,Glen Park,Youth Clipper
1093,5,3.4,UCTY,BALB,Union City,Balboa Park,Youth Clipper
1094,5,3.5,UCTY,DALY,Union City,Daly City,Youth Clipper
1095,5,5.35,UCTY,OAKL,Union City,Oakland City Center/12th St,Youth Clipper
1096,5,1.05,UCTY,WARM,Union City,Warm Springs/South Fremont,Youth Clipper
1097,5,1.95,UCTY,MLPT,Union City,Milpitas,Youth Clipper
1098,5,2.1,UCTY,BERY,Union City,Berryessa/North San Jose,Youth Clipper
1099,5,3.8,UCTY,PCTR,Union City,Pittsburg Center,Youth Clipper
1100,5,4.15,UCTY,ANTC,Union City,Antioch,Youth Clipper
1101,5,3.75,FRMT,SSAN,Fremont,South San Francisco,Youth Clipper
1102,5,3.9,FRMT,SBRN,Fremont,San Bruno,Youth Clipper
1103,5,6.5,FRMT,SFIA,Fremont,San Francisco International Airport,Youth Clipper
1104,5,4.1,FRMT,MLBR,Fremont,Millbrae,Youth Clipper
1105,5,2.6,FRMT,WDUB,Fremont,West Dublin/Pleasanton,Youth Clipper
1106,5,2.95,FRMT,RICH,Fremont,Richmond,Youth Clipper
1107,5,2.85,FRMT,DELN,Fremont,Del Norte,Youth Clipper
1108,5,2.75,FRMT,PLZA,Fremont,El Cerrito Plaza,Youth Clipper
1109,5,2.65,FRMT,NBRK,Fremont,North Berkeley,Youth Clipper
1110,5,2.65,FRMT,DBRK,Fremont,Downtown Berkeley,Youth Clipper
1111,5,2.6,FRMT,ASHB,Fremont,Ashby,Youth Clipper
1112,5,2.5,FRMT,MCAR,Fremont,MacArthur,Youth Clipper
1113,5,2.45,FRMT,19TH,Fremont,19th Street Oakland,Youth Clipper
1114,5,2.45,FRMT,12TH,Fremont,12th Street Oakland,Youth Clipper
1115,5,2.45,FRMT,LAKE,Fremont,Lake Merritt,Youth Clipper
1116,5,2.3,FRMT,FTVL,Fremont,Fruitvale,Youth Clipper
1117,5,2.2,FRMT,COLS,Fremont,Coliseum,Youth Clipper
1118,5,2.05,FRMT,SANL,Fremont,San Leandro,Youth Clipper
1119,5,1.05,FRMT,BAYF,Fremont,Bay Fair,Youth Clipper
1120,5,1.05,FRMT,HAYW,Fremont,Hayward,Youth Clipper
1121,5,1.05,FRMT,SHAY,Fremont,South Hayward,Youth Clipper
1122,5,1.05,FRMT,UCTY,Fremont,Union City,Youth Clipper
1123,5,3.2,FRMT,FRMT,Fremont,Fremont,Youth Clipper
1124,5,2.05,FRMT,CAST,Fremont,Castro Valley,Youth Clipper
1125,5,2.7,FRMT,DUBL,Fremont,Dublin/Pleasanton,Youth Clipper
1126,5,3.9,FRMT,PITT,Fremont,Pittsburg/Bay Point,Youth Clipper
1127,5,3.65,FRMT,NCON,Fremont,North Concord/Martinez,Youth Clipper
1128,5,3.65,FRMT,COLM,Fremont,Colma,Youth Clipper
1129,5,3.5,FRMT,CONC,Fremont,Concord,Youth Clipper
1130,5,3.3,FRMT,PHIL,Fremont,Pleasant Hill,Youth Clipper
1131,5,3.2,FRMT,WCRK,Fremont,Walnut Creek,Youth Clipper
1132,5,3,FRMT,LAFY,Fremont,Lafayette,Youth Clipper
1133,5,2.8,FRMT,ORIN,Fremont,Orinda,Youth Clipper
1134,5,2.5,FRMT,ROCK,Fremont,Rockridge,Youth Clipper
1135,5,2.5,FRMT,WOAK,Fremont,West Oakland,Youth Clipper
1136,5,3.4,FRMT,EMBR,Fremont,Embarcadero,Youth Clipper
1137,5,3.4,FRMT,MONT,Fremont,Montgomery Street,Youth Clipper
1138,5,3.4,FRMT,POWL,Fremont,Powell Street,Youth Clipper
1139,5,3.4,FRMT,CIVC,Fremont,Civic Center,Youth Clipper
1140,5,3.45,FRMT,16TH,Fremont,16th Street Mission,Youth Clipper
1141,5,3.5,FRMT,24TH,Fremont,24th Street Mission,Youth Clipper
1142,5,3.55,FRMT,GLEN,Fremont,Glen Park,Youth Clipper
1143,5,3.6,FRMT,BALB,Fremont,Balboa Park,Youth Clipper
1144,5,3.7,FRMT,DALY,Fremont,Daly City,Youth Clipper
1145,5,5.55,FRMT,OAKL,Fremont,Oakland City Center/12th St,Youth Clipper
1146,5,1.05,FRMT,WARM,Fremont,Warm Springs/South Fremont,Youth Clipper
1147,5,1.7,FRMT,MLPT,Fremont,Milpitas,Youth Clipper
1148,5,1.9,FRMT,BERY,Fremont,Berryessa/North San Jose,Youth Clipper
1149,5,4,FRMT,PCTR,Fremont,Pittsburg Center,Youth Clipper
1150,5,4.35,FRMT,ANTC,Fremont,Antioch,Youth Clipper
1151,5,3.15,CAST,SSAN,Castro Valley,South San Francisco,Youth Clipper
1152,5,3.3,CAST,SBRN,Castro Valley,San Bruno,Youth Clipper
1153,5,5.85,CAST,SFIA,Castro Valley,San Francisco International Airport,Youth Clipper
1154,5,3.45,CAST,MLBR,Castro Valley,Millbrae,Youth Clipper
1155,5,1.05,CAST,WDUB,Castro Valley,West Dublin/Pleasanton,Youth Clipper
1156,5,2.35,CAST,RICH,Castro Valley,Richmond,Youth Clipper
1157,5,2.2,CAST,DELN,Castro Valley,Del Norte,Youth Clipper
1158,5,2.15,CAST,PLZA,Castro Valley,El Cerrito Plaza,Youth Clipper
1159,5,2.05,CAST,NBRK,Castro Valley,North Berkeley,Youth Clipper
1160,5,2,CAST,DBRK,Castro Valley,Downtown Berkeley,Youth Clipper
1161,5,1.95,CAST,ASHB,Castro Valley,Ashby,Youth Clipper
1162,5,1.9,CAST,MCAR,Castro Valley,MacArthur,Youth Clipper
1163,5,1.85,CAST,19TH,Castro Valley,19th Street Oakland,Youth Clipper
1164,5,1.85,CAST,12TH,Castro Valley,12th Street Oakland,Youth Clipper
1165,5,1.85,CAST,LAKE,Castro Valley,Lake Merritt,Youth Clipper
1166,5,1.6,CAST,FTVL,Castro Valley,Fruitvale,Youth Clipper
1167,5,1.4,CAST,COLS,Castro Valley,Coliseum,Youth Clipper
1168,5,1.05,CAST,SANL,Castro Valley,San Leandro,Youth Clipper
1169,5,1.05,CAST,BAYF,Castro Valley,Bay Fair,Youth Clipper
1170,5,1.05,CAST,HAYW,Castro Valley,Hayward,Youth Clipper
1171,5,1.45,CAST,SHAY,Castro Valley,South Hayward,Youth Clipper
1172,5,1.85,CAST,UCTY,Castro Valley,Union City,Youth Clipper
1173,5,2.05,CAST,FRMT,Castro Valley,Fremont,Youth Clipper
1174,5,3.2,CAST,CAST,Castro Valley,Castro Valley,Youth Clipper
1175,5,1.05,CAST,DUBL,Castro Valley,Dublin/Pleasanton,Youth Clipper
1176,5,3.3,CAST,PITT,Castro Valley,Pittsburg/Bay Point,Youth Clipper
1177,5,3,CAST,NCON,Castro Valley,North Concord/Martinez,Youth Clipper
1178,5,3.05,CAST,COLM,Castro Valley,Colma,Youth Clipper
1179,5,2.9,CAST,CONC,Castro Valley,Concord,Youth Clipper
1180,5,2.65,CAST,PHIL,Castro Valley,Pleasant Hill,Youth Clipper
1181,5,2.6,CAST,WCRK,Castro Valley,Walnut Creek,Youth Clipper
1182,5,2.4,CAST,LAFY,Castro Valley,Lafayette,Youth Clipper
1183,5,2.15,CAST,ORIN,Castro Valley,Orinda,Youth Clipper
1184,5,1.9,CAST,ROCK,Castro Valley,Rockridge,Youth Clipper
1185,5,1.9,CAST,WOAK,Castro Valley,West Oakland,Youth Clipper
1186,5,2.8,CAST,EMBR,Castro Valley,Embarcadero,Youth Clipper
1187,5,2.8,CAST,MONT,Castro Valley,Montgomery Street,Youth Clipper
1188,5,2.8,CAST,POWL,Castro Valley,Powell Street,Youth Clipper
1189,5,2.8,CAST,CIVC,Castro Valley,Civic Center,Youth Clipper
1190,5,2.85,CAST,16TH,Castro Valley,16th Street Mission,Youth Clipper
1191,5,2.85,CAST,24TH,Castro Valley,24th Street Mission,Youth Clipper
1192,5,2.95,CAST,GLEN,Castro Valley,Glen Park,Youth Clipper
1193,5,3,CAST,BALB,Castro Valley,Balboa Park,Youth Clipper
1194,5,3.05,CAST,DALY,Castro Valley,Daly City,Youth Clipper
1195,5,4.75,CAST,OAKL,Castro Valley,Oakland City Center/12th St,Youth Clipper
1196,5,2.3,CAST,WARM,Castro Valley,Warm Springs/South Fremont,Youth Clipper
1197,5,2.7,CAST,MLPT,Castro Valley,Milpitas,Youth Clipper
1198,5,2.85,CAST,BERY,Castro Valley,Berryessa/North San Jose,Youth Clipper
1199,5,3.4,CAST,PCTR,Castro Valley,Pittsburg Center,Youth Clipper
1200,5,3.75,CAST,ANTC,Castro Valley,Antioch,Youth Clipper
1201,5,3.75,DUBL,SSAN,Dublin/Pleasanton,South San Francisco,Youth Clipper
1202,5,3.9,DUBL,SBRN,Dublin/Pleasanton,San Bruno,Youth Clipper
1203,5,6.5,DUBL,SFIA,Dublin/Pleasanton,San Francisco International Airport,Youth Clipper
1204,5,4.1,DUBL,MLBR,Dublin/Pleasanton,Millbrae,Youth Clipper
1205,5,1.05,DUBL,WDUB,Dublin/Pleasanton,West Dublin/Pleasanton,Youth Clipper
1206,5,2.95,DUBL,RICH,Dublin/Pleasanton,Richmond,Youth Clipper
1207,5,2.85,DUBL,DELN,Dublin/Pleasanton,Del Norte,Youth Clipper
1208,5,2.75,DUBL,PLZA,Dublin/Pleasanton,El Cerrito Plaza,Youth Clipper
1209,5,2.65,DUBL,NBRK,Dublin/Pleasanton,North Berkeley,Youth Clipper
1210,5,2.6,DUBL,DBRK,Dublin/Pleasanton,Downtown Berkeley,Youth Clipper
1211,5,2.55,DUBL,ASHB,Dublin/Pleasanton,Ashby,Youth Clipper
1212,5,2.5,DUBL,MCAR,Dublin/Pleasanton,MacArthur,Youth Clipper
1213,5,2.45,DUBL,19TH,Dublin/Pleasanton,19th Street Oakland,Youth Clipper
1214,5,2.45,DUBL,12TH,Dublin/Pleasanton,12th Street Oakland,Youth Clipper
1215,5,2.45,DUBL,LAKE,Dublin/Pleasanton,Lake Merritt,Youth Clipper
1216,5,2.3,DUBL,FTVL,Dublin/Pleasanton,Fruitvale,Youth Clipper
1217,5,2.2,DUBL,COLS,Dublin/Pleasanton,Coliseum,Youth Clipper
1218,5,2.05,DUBL,SANL,Dublin/Pleasanton,San Leandro,Youth Clipper
1219,5,1.05,DUBL,BAYF,Dublin/Pleasanton,Bay Fair,Youth Clipper
1220,5,2.05,DUBL,HAYW,Dublin/Pleasanton,Hayward,Youth Clipper
1221,5,2.2,DUBL,SHAY,Dublin/Pleasanton,South Hayward,Youth Clipper
1222,5,2.5,DUBL,UCTY,Dublin/Pleasanton,Union City,Youth Clipper
1223,5,2.7,DUBL,FRMT,Dublin/Pleasanton,Fremont,Youth Clipper
1224,5,1.05,DUBL,CAST,Dublin/Pleasanton,Castro Valley,Youth Clipper
1225,5,3.2,DUBL,DUBL,Dublin/Pleasanton,Dublin/Pleasanton,Youth Clipper
1226,5,3.9,DUBL,PITT,Dublin/Pleasanton,Pittsburg/Bay Point,Youth Clipper
1227,5,3.6,DUBL,NCON,Dublin/Pleasanton,North Concord/Martinez,Youth Clipper
1228,5,3.65,DUBL,COLM,Dublin/Pleasanton,Colma,Youth Clipper
1229,5,3.5,DUBL,CONC,Dublin/Pleasanton,Concord,Youth Clipper
1230,5,3.3,DUBL,PHIL,Dublin/Pleasanton,Pleasant Hill,Youth Clipper
1231,5,3.2,DUBL,WCRK,Dublin/Pleasanton,Walnut Creek,Youth Clipper
1232,5,3,DUBL,LAFY,Dublin/Pleasanton,Lafayette,Youth Clipper
1233,5,2.8,DUBL,ORIN,Dublin/Pleasanton,Orinda,Youth Clipper
1234,5,2.5,DUBL,ROCK,Dublin/Pleasanton,Rockridge,Youth Clipper
1235,5,2.5,DUBL,WOAK,Dublin/Pleasanton,West Oakland,Youth Clipper
1236,5,3.4,DUBL,EMBR,Dublin/Pleasanton,Embarcadero,Youth Clipper
1237,5,3.4,DUBL,MONT,Dublin/Pleasanton,Montgomery Street,Youth Clipper
1238,5,3.4,DUBL,POWL,Dublin/Pleasanton,Powell Street,Youth Clipper
1239,5,3.4,DUBL,CIVC,Dublin/Pleasanton,Civic Center,Youth Clipper
1240,5,3.45,DUBL,16TH,Dublin/Pleasanton,16th Street Mission,Youth Clipper
1241,5,3.5,DUBL,24TH,Dublin/Pleasanton,24th Street Mission,Youth Clipper
1242,5,3.55,DUBL,GLEN,Dublin/Pleasanton,Glen Park,Youth Clipper
1243,5,3.6,DUBL,BALB,Dublin/Pleasanton,Balboa Park,Youth Clipper
1244,5,3.65,DUBL,DALY,Dublin/Pleasanton,Daly City,Youth Clipper
1245,5,5.55,DUBL,OAKL,Dublin/Pleasanton,Oakland City Center/12th St,Youth Clipper
1246,5,2.9,DUBL,WARM,Dublin/Pleasanton,Warm Springs/South Fremont,Youth Clipper
1247,5,3.3,DUBL,MLPT,Dublin/Pleasanton,Milpitas,Youth Clipper
1248,5,3.45,DUBL,BERY,Dublin/Pleasanton,Berryessa/North San Jose,Youth Clipper
1249,5,4,DUBL,PCTR,Dublin/Pleasanton,Pittsburg Center,Youth Clipper
1250,5,4.35,DUBL,ANTC,Dublin/Pleasanton,Antioch,Youth Clipper
1251,5,4,PITT,SSAN,Pittsburg/Bay Point,South San Francisco,Youth Clipper
1252,5,4.15,PITT,SBRN,Pittsburg/Bay Point,San Bruno,Youth Clipper
1253,5,6.7,PITT,SFIA,Pittsburg/Bay Point,San Francisco International Airport,Youth Clipper
1254,5,4.3,PITT,MLBR,Pittsburg/Bay Point,Millbrae,Youth Clipper
1255,5,3.8,PITT,WDUB,Pittsburg/Bay Point,West Dublin/Pleasanton,Youth Clipper
1256,5,3,PITT,RICH,Pittsburg/Bay Point,Richmond,Youth Clipper
1257,5,2.85,PITT,DELN,Pittsburg/Bay Point,Del Norte,Youth Clipper
1258,5,2.8,PITT,PLZA,Pittsburg/Bay Point,El Cerrito Plaza,Youth Clipper
1259,5,2.7,PITT,NBRK,Pittsburg/Bay Point,North Berkeley,Youth Clipper
1260,5,2.65,PITT,DBRK,Pittsburg/Bay Point,Downtown Berkeley,Youth Clipper
1261,5,2.65,PITT,ASHB,Pittsburg/Bay Point,Ashby,Youth Clipper
1262,5,2.65,PITT,MCAR,Pittsburg/Bay Point,MacArthur,Youth Clipper
1263,5,2.65,PITT,19TH,Pittsburg/Bay Point,19th Street Oakland,Youth Clipper
1264,5,2.65,PITT,12TH,Pittsburg/Bay Point,12th Street Oakland,Youth Clipper
1265,5,2.65,PITT,LAKE,Pittsburg/Bay Point,Lake Merritt,Youth Clipper
1266,5,2.75,PITT,FTVL,Pittsburg/Bay Point,Fruitvale,Youth Clipper
1267,5,2.85,PITT,COLS,Pittsburg/Bay Point,Coliseum,Youth Clipper
1268,5,3,PITT,SANL,Pittsburg/Bay Point,San Leandro,Youth Clipper
1269,5,3.15,PITT,BAYF,Pittsburg/Bay Point,Bay Fair,Youth Clipper
1270,5,3.3,PITT,HAYW,Pittsburg/Bay Point,Hayward,Youth Clipper
1271,5,3.45,PITT,SHAY,Pittsburg/Bay Point,South Hayward,Youth Clipper
1272,5,3.7,PITT,UCTY,Pittsburg/Bay Point,Union City,Youth Clipper
1273,5,3.9,PITT,FRMT,Pittsburg/Bay Point,Fremont,Youth Clipper
1274,5,3.3,PITT,CAST,Pittsburg/Bay Point,Castro Valley,Youth Clipper
1275,5,3.9,PITT,DUBL,Pittsburg/Bay Point,Dublin/Pleasanton,Youth Clipper
1276,5,3.2,PITT,PITT,Pittsburg/Bay Point,Pittsburg/Bay Point,Youth Clipper
1277,5,1.05,PITT,NCON,Pittsburg/Bay Point,North Concord/Martinez,Youth Clipper
1278,5,3.9,PITT,COLM,Pittsburg/Bay Point,Colma,Youth Clipper
1279,5,1.05,PITT,CONC,Pittsburg/Bay Point,Concord,Youth Clipper
1280,5,1.05,PITT,PHIL,Pittsburg/Bay Point,Pleasant Hill,Youth Clipper
1281,5,1.05,PITT,WCRK,Pittsburg/Bay Point,Walnut Creek,Youth Clipper
1282,5,2.05,PITT,LAFY,Pittsburg/Bay Point,Lafayette,Youth Clipper
1283,5,2.25,PITT,ORIN,Pittsburg/Bay Point,Orinda,Youth Clipper
1284,5,2.55,PITT,ROCK,Pittsburg/Bay Point,Rockridge,Youth Clipper
1285,5,2.7,PITT,WOAK,Pittsburg/Bay Point,West Oakland,Youth Clipper
1286,5,3.65,PITT,EMBR,Pittsburg/Bay Point,Embarcadero,Youth Clipper
1287,5,3.65,PITT,MONT,Pittsburg/Bay Point,Montgomery Street,Youth Clipper
1288,5,3.65,PITT,POWL,Pittsburg/Bay Point,Powell Street,Youth Clipper
1289,5,3.65,PITT,CIVC,Pittsburg/Bay Point,Civic Center,Youth Clipper
1290,5,3.7,PITT,16TH,Pittsburg/Bay Point,16th Street Mission,Youth Clipper
1291,5,3.7,PITT,24TH,Pittsburg/Bay Point,24th Street Mission,Youth Clipper
1292,5,3.8,PITT,GLEN,Pittsburg/Bay Point,Glen Park,Youth Clipper
1293,5,3.85,PITT,BALB,Pittsburg/Bay Point,Balboa Park,Youth Clipper
1294,5,3.9,PITT,DALY,Pittsburg/Bay Point,Daly City,Youth Clipper
1295,5,6.2,PITT,OAKL,Pittsburg/Bay Point,Oakland City Center/12th St,Youth Clipper
1296,5,4.15,PITT,WARM,Pittsburg/Bay Point,Warm Springs/South Fremont,Youth Clipper
1297,5,4.55,PITT,MLPT,Pittsburg/Bay Point,Milpitas,Youth Clipper
1298,5,4.7,PITT,BERY,Pittsburg/Bay Point,Berryessa/North San Jose,Youth Clipper
1299,5,1.05,PITT,PCTR,Pittsburg/Bay Point,Pittsburg Center,Youth Clipper
1300,5,1.05,PITT,ANTC,Pittsburg/Bay Point,Antioch,Youth Clipper
1301,5,3.7,NCON,SSAN,North Concord/Martinez,South San Francisco,Youth Clipper
1302,5,3.85,NCON,SBRN,North Concord/Martinez,San Bruno,Youth Clipper
1303,5,6.45,NCON,SFIA,North Concord/Martinez,San Francisco International Airport,Youth Clipper
1304,5,4.05,NCON,MLBR,North Concord/Martinez,Millbrae,Youth Clipper
1305,5,3.5,NCON,WDUB,North Concord/Martinez,West Dublin/Pleasanton,Youth Clipper
1306,5,2.7,NCON,RICH,North Concord/Martinez,Richmond,Youth Clipper
1307,5,2.6,NCON,DELN,North Concord/Martinez,Del Norte,Youth Clipper
1308,5,2.5,NCON,PLZA,North Concord/Martinez,El Cerrito Plaza,Youth Clipper
1309,5,2.4,NCON,NBRK,North Concord/Martinez,North Berkeley,Youth Clipper
1310,5,2.35,NCON,DBRK,North Concord/Martinez,Downtown Berkeley,Youth Clipper
1311,5,2.35,NCON,ASHB,North Concord/Martinez,Ashby,Youth Clipper
1312,5,2.35,NCON,MCAR,North Concord/Martinez,MacArthur,Youth Clipper
1313,5,2.35,NCON,19TH,North Concord/Martinez,19th Street Oakland,Youth Clipper
1314,5,2.35,NCON,12TH,North Concord/Martinez,12th Street Oakland,Youth Clipper
1315,5,2.35,NCON,LAKE,North Concord/Martinez,Lake Merritt,Youth Clipper
1316,5,2.45,NCON,FTVL,North Concord/Martinez,Fruitvale,Youth Clipper
1317,5,2.55,NCON,COLS,North Concord/Martinez,Coliseum,Youth Clipper
1318,5,2.7,NCON,SANL,North Concord/Martinez,San Leandro,Youth Clipper
1319,5,2.85,NCON,BAYF,North Concord/Martinez,Bay Fair,Youth Clipper
1320,5,3,NCON,HAYW,North Concord/Martinez,Hayward,Youth Clipper
1321,5,3.15,NCON,SHAY,North Concord/Martinez,South Hayward,Youth Clipper
1322,5,3.45,NCON,UCTY,North Concord/Martinez,Union City,Youth Clipper
1323,5,3.65,NCON,FRMT,North Concord/Martinez,Fremont,Youth Clipper
1324,5,3,NCON,CAST,North Concord/Martinez,Castro Valley,Youth Clipper
1325,5,3.6,NCON,DUBL,North Concord/Martinez,Dublin/Pleasanton,Youth Clipper
1326,5,1.05,NCON,PITT,North Concord/Martinez,Pittsburg/Bay Point,Youth Clipper
1327,5,3.2,NCON,NCON,North Concord/Martinez,North Concord/Martinez,Youth Clipper
1328,5,3.6,NCON,COLM,North Concord/Martinez,Colma,Youth Clipper
1329,5,1.05,NCON,CONC,North Concord/Martinez,Concord,Youth Clipper
1330,5,1.05,NCON,PHIL,North Concord/Martinez,Pleasant Hill,Youth Clipper
1331,5,1.05,NCON,WCRK,North Concord/Martinez,Walnut Creek,Youth Clipper
1332,5,1.7,NCON,LAFY,North Concord/Martinez,Lafayette,Youth Clipper
1333,5,1.95,NCON,ORIN,North Concord/Martinez,Orinda,Youth Clipper
1334,5,2.25,NCON,ROCK,North Concord/Martinez,Rockridge,Youth Clipper
1335,5,2.45,NCON,WOAK,North Concord/Martinez,West Oakland,Youth Clipper
1336,5,3.35,NCON,EMBR,North Concord/Martinez,Embarcadero,Youth Clipper
1337,5,3.35,NCON,MONT,North Concord/Martinez,Montgomery Street,Youth Clipper
1338,5,3.35,NCON,POWL,North Concord/Martinez,Powell Street,Youth Clipper
1339,5,3.35,NCON,CIVC,North Concord/Martinez,Civic Center,Youth Clipper
1340,5,3.4,NCON,16TH,North Concord/Martinez,16th Street Mission,Youth Clipper
1341,5,3.4,NCON,24TH,North Concord/Martinez,24th Street Mission,Youth Clipper
1342,5,3.5,NCON,GLEN,North Concord/Martinez,Glen Park,Youth Clipper
1343,5,3.55,NCON,BALB,North Concord/Martinez,Balboa Park,Youth Clipper
1344,5,3.6,NCON,DALY,North Concord/Martinez,Daly City,Youth Clipper
1345,5,5.9,NCON,OAKL,North Concord/Martinez,Oakland City Center/12th St,Youth Clipper
1346,5,3.85,NCON,WARM,North Concord/Martinez,Warm Springs/South Fremont,Youth Clipper
1347,5,4.25,NCON,MLPT,North Concord/Martinez,Milpitas,Youth Clipper
1348,5,4.4,NCON,BERY,North Concord/Martinez,Berryessa/North San Jose,Youth Clipper
1349,5,1.05,NCON,PCTR,North Concord/Martinez,Pittsburg Center,Youth Clipper
1350,5,1.85,NCON,ANTC,North Concord/Martinez,Antioch,Youth Clipper
1351,5,1.8,COLM,SSAN,Colma,South San Francisco,Youth Clipper
1352,5,1.8,COLM,SBRN,Colma,San Bruno,Youth Clipper
1353,5,4.45,COLM,SFIA,Colma,San Francisco International Airport,Youth Clipper
1354,5,2.05,COLM,MLBR,Colma,Millbrae,Youth Clipper
1355,5,3.55,COLM,WDUB,Colma,West Dublin/Pleasanton,Youth Clipper
1356,5,2.85,COLM,RICH,Colma,Richmond,Youth Clipper
1357,5,2.7,COLM,DELN,Colma,Del Norte,Youth Clipper
1358,5,2.65,COLM,PLZA,Colma,El Cerrito Plaza,Youth Clipper
1359,5,2.55,COLM,NBRK,Colma,North Berkeley,Youth Clipper
1360,5,2.5,COLM,DBRK,Colma,Downtown Berkeley,Youth Clipper
1361,5,2.45,COLM,ASHB,Colma,Ashby,Youth Clipper
1362,5,2.4,COLM,MCAR,Colma,MacArthur,Youth Clipper
1363,5,2.35,COLM,19TH,Colma,19th Street Oakland,Youth Clipper
1364,5,2.35,COLM,12TH,Colma,12th Street Oakland,Youth Clipper
1365,5,2.35,COLM,LAKE,Colma,Lake Merritt,Youth Clipper
1366,5,2.5,COLM,FTVL,Colma,Fruitvale,Youth Clipper
1367,5,2.6,COLM,COLS,Colma,Coliseum,Youth Clipper
1368,5,2.75,COLM,SANL,Colma,San Leandro,Youth Clipper
1369,5,2.9,COLM,BAYF,Colma,Bay Fair,Youth Clipper
1370,5,3.05,COLM,HAYW,Colma,Hayward,Youth Clipper
1371,5,3.2,COLM,SHAY,Colma,South Hayward,Youth Clipper
1372,5,3.5,COLM,UCTY,Colma,Union City,Youth Clipper
1373,5,3.65,COLM,FRMT,Colma,Fremont,Youth Clipper
1374,5,3.05,COLM,CAST,Colma,Castro Valley,Youth Clipper
1375,5,3.65,COLM,DUBL,Colma,Dublin/Pleasanton,Youth Clipper
1376,5,3.9,COLM,PITT,Colma,Pittsburg/Bay Point,Youth Clipper
1377,5,3.6,COLM,NCON,Colma,North Concord/Martinez,Youth Clipper
1378,5,3.2,COLM,COLM,Colma,Colma,Youth Clipper
1379,5,3.5,COLM,CONC,Colma,Concord,Youth Clipper
1380,5,3.25,COLM,PHIL,Colma,Pleasant Hill,Youth Clipper
1381,5,3.15,COLM,WCRK,Colma,Walnut Creek,Youth Clipper
1382,5,2.95,COLM,LAFY,Colma,Lafayette,Youth Clipper
1383,5,2.75,COLM,ORIN,Colma,Orinda,Youth Clipper
1384,5,2.45,COLM,ROCK,Colma,Rockridge,Youth Clipper
1385,5,2.3,COLM,WOAK,Colma,West Oakland,Youth Clipper
1386,5,2,COLM,EMBR,Colma,Embarcadero,Youth Clipper
1387,5,2,COLM,MONT,Colma,Montgomery Street,Youth Clipper
1388,5,2,COLM,POWL,Colma,Powell Street,Youth Clipper
1389,5,2,COLM,CIVC,Colma,Civic Center,Youth Clipper
1390,5,1.9,COLM,16TH,Colma,16th Street Mission,Youth Clipper
